,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
0,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,17322934785,14457140772,16633190000,22971360205,27450192000,17322934785,"10,53176229","10,34381756","8,072893084","15,67850524","6,163256583","7,977823516","0,002414624309","0,002862202779","0,002699097122","0,001728498387","0,001460741708","0,05540637275",7,7,7,7,7,7,"1,257858639","1,257858639","1,257858639","1,257858639","1,257858639","1,257858639","0,116670594","0,1958002712","0,1944590938","0,1626324686","0,2080461378","0,1924979015","3,258406744","8,438984525","-0,4810792477",0,0,0,"0,2388159352","0,2226732408","0,07624581725","0,08213805468","0,3766179973","0,2735068452","0,7950243261","1,190090624","0,8028080895","1,084686775","0,5006919458","0,3606185567","0,4139514864","0,31324313","0,3402061856","0,2991612302","0,3562509403","0,3506792676","1,10326087","-0,142118863","0,5753012048","-0,2734225621","2,057894737","-0,03700516351",Bermuda
1,ADP,Automatic Data Processing Inc,Technology,Software - Application,73315000000,75025960000,103095098000,98959698000,95773967000,73315000000,"31,56823535","26,00519441","32,58483972","29,82968293","26,64921542","25,79053891","0,01786413723","0,02292576331","0,01860716022","0,01885982695","0,02093544739","0,02256058635",7,7,7,7,7,7,"2,767451399","2,767451399","2,767451399","2,767451399","2,767451399","2,767451399","0,02931486958","0,0375698772","0,03055802372","0,02894454815","0,03998806825","0,03714317231","0,2407096363","0,2424933215","0,2401791403","0,3664229395","0,4169970932","0,3937116676","0,06358936651","0,02924826457","0,02848565436","0,09949084996","0,09176096931","0,06608853999","0,08887008041","0,1168528","0,1975022891","0,4671660424","0,2594668802","0,1365344828","0,4670339748","0,4596156219","0,4647660176","0,468569489","0,4888631039","0,4994427838","0,2329411765","0,08782442748","0,06483983018","0,1537118192","0,1720740275","0,1089938839",USA
2,ALRS,Alerus Financial Corp,Financial,Banks - Regional,390049500,469258650,504904320,466719800,442448790,390049500,"11,39870007","10,47993777","9,553613637","10,87974003","38,13727599","22,82276278","0,02645837343","0,02218537973","0,02136127534","0,02940879139","0,03322919188","0,03814104992",7,7,7,7,7,7,"0,2521219134","0,2521219134","0,2521219134","0,2521219134","0,2521219134","0,2521219134","0,04854810084","-0,0556674258","0,2943131123","0,232460413","0,05764105738","0,04096859943","0,08359722776","0,1125998402","0,1246560075","0,05002519704","0,01440213175","0,02012990468","0,08679327449","0,1716420463","-0,016566152","-0,04754149809","0,08271292701","0,3588007896","-1,60232041","-1,577124387","-2,299523669","6,365160543","10,21934001","6,724177818","0,8726501532","0,9034225036","0,9912720425","0,929580914","0,6746956736","0,5984485754","0,03804347826","0,3193717277","0,1785714286","-0,2929292929","-0,7238095238","0,4310344828",USA
3,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,142231300000,132663840000,123283560000,140512400000,154090700000,142231300000,"18,59823387","18,54806167","21,76020703","21,56598291","22,94040494","34,4758533","0,02405940183","0,02786991053","0,03129462096","0,02969561569","0,02956700177","0,03426798701",7,7,7,7,7,7,"1,842767223","1,842767223","1,842767223","1,842767223","1,842767223","1,842767223","0,05849952022","0,07339694947","0,06535764223","0,06217254144","0,04775758693","0,07371304986","0,1666228121","0,1588469674","0,1369099389","0,1672131113","0,08419568871","0,0890954117","-0,01621257422","0,08826299118","0,02182976715","0,01324146426","0,07092656612","0,1856686768","1,889179134","2,056017236","2,241501416","2,573424275","3,626038781","3,603324349","0,813543361","0,757748584","0,7515685746","0,756638681","0,70148989","0,6153063667","0,0206022187","-0,04425465839","-0,16490658","0,1780155642","0,0313790256","-0,3947157726",USA
4,AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,17140330,65360694,414682200,139795920,207891760,17140330,"-0,4742823944","-1,427204234","-7,987029928","-1,269237365","-4,2964162","-1,410562162",0,0,0,0,0,0,2,2,2,2,2,2,"-5,140798535","-5,140798535","-5,140798535","-5,140798535","-5,140798535","-5,140798535","-0,6264658812","-0,3222484455","-0,1256066358","-0,4534823596","-0,09674104907","-0,4307139552","-0,07563579471","-0,07146413039","-0,1331389064","-0,2042936041","-0,08823830052","-0,1747020036","0,1776523676","-0,1804027763","0,2802176894","0,2102581281","-0,2720953714","0,4333992084","-38,4322887","-45,68071696","-8,482051282","-3,066522824","-8,444823924","-6,767080122","0,06286200853","0,06659337872","0,03745712412","-0,02157785375","0,01080244434","-0,002167090121","-0,0736196319","0,005714285714","0,1149425287","-1,025974026","0,608974359","-0,5655737705",USA
5,ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,71580600,53410320,65982840,67433100,55556280,71580600,"12,09485733","11,60850152","9,318690611","9,049621375","-16,59991632","12,50468203","0,02252159577","0,03214934683","0,02591735762","0,02918329214","0,03705216037","0,04485962048",6,6,6,6,6,6,"-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","-0,8874380845","0,02837830795","-0,05054716652","0,1319842954","0,04642324408","0,0883454572","0,02167474732","0,02861333549","0,02018322045","0,03604815936","0,02916929391","-0,01446743746","0,01626710395","0,05254574513","-0,02142857143","0,02015611888","0,02048735061","0,1748897338","0,09360638973","8,276786657","10,57581967","2,936071792","10,21607506","-43,87597234","12,94986115","0,7656492098","0,795905442","0,8651870247","0,8700380228","0,5822729097","0,6290127841","-0,1860465116","-0,2285714286","0,5185185185","0,0487804878","-1,465116279","2,05",USA
6,AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"9,791476464","13,20787056","10,42218584","5,898128162","9,458534159","7,66805615",0,0,0,0,0,0,5,5,5,5,5,5,"0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,3066229694","0,1111772956","0,1163015937","0,1268369062","0,1905428351","0,2275524226","0,1405201056","0,09319030189","-0,01467821308","-0,01193858543","-0,01770030111","-0,01621125389","0,1261733094","0,2087453646","-0,1622870291","0,1503248027","0,4257911692","-0,09800768219","0,1366094452","-6,852743123",0,0,0,"15,71099632",0,"0,8405069301",1,1,1,"1,802549179",1,"0,1421052632","-0,2580645161","0,2546583851","0,7821782178","-0,3777777778","0,2321428571",USA
7,AWRE,Aware Inc,Technology,Software - Application,72313920,75229000,68172300,36583740,35077460,72313920,"-8,61538446","-9,870698713","-11,6421274","-21,375","-4,769152311","-9,302877454",0,0,0,0,0,0,1,1,1,1,1,1,"-0,2282840008","-0,2282840008","-0,2282840008","-0,2282840008","-0,2282840008","-0,2282840008","-0,0425316897","-0,07661448597","-0,09234002544","-0,1564513834","0,05180384604","-0,07777579659","-0,07818845326","-0,1698905871","-0,1367006803","-0,04834278344","-0,2168393256","-0,1564792866","-0,2434442998","-0,07333661095","0,4903174463","-0,05019579922","0,1396801599","-0,04686472265","12,77548836","4,351235473","5,53844732","0,9994472084","0,9091955914","1,751555288","0,8966732219","0,92837563","0,9282662869","0,9212893553","0,9302236352","0,9349013744","-7,830122592","0,1025641026","0,2285714286","0,7040740741","-3,380475594","0,4",USA
8,BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,417683202,317336256,440000000,484402464,467265859,417683202,"26,34468135","12,88199555","12,16645928","11,92724244","20,5924599","26,14167245","0,0335136827","0,04366358097","0,03379772727","0,02998740527","0,03369898526","0,03067704044",7,7,7,7,7,7,"0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,05346091933","0,06003339583","0,1224295455","0,07235304454","0,0604771273","0,08702183786","0,03902428779","0,04344974478","0,05441397957","0,07138559053","0,03867405198","0,0275323722",0,"-0,069139116","-0,0227081441","0,086974317","0,273039631","1,445921297","3,352206031","7,053034166","10,82862511","11,44619843","17,88214656","5,960579356","0,774431016","0,8120932326","0,9725860364","0,9884291945","0,6712451165","0,585326343",0,"0,5613207547","0,3655589124","0,3030973451","-0,4872665535","-0,2251655629",USA
9,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,51274944000,37194234000,35292232000,39904172000,37495773000,51274944000,"9,428238601","9,848016298","22,9882861","13,20570941","32,24874602","13,65055998",0,0,0,0,0,0,5,5,5,5,5,5,"3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","0,1182333363","0,09657857026","0,09453743691","0,02843191337","0,03300393582","0,1129106763","0,2465920949","0,1767998945","0,1316477635","0,1118573216","0,07973009221","0,08787158793","0,06875840897","-0,06491212208","-0,1831887896","-0,07360426892","-0,0332042385","-0,01623693521","0,4462331555","1,271851692","1,361599633","0,9032486075","2,645477493","1,420469339","0,8639996105","0,8657304792","0,8078894889","0,7760532369","0,7424254748","0,7612211784","0,4559777572","-0,2106938256","-0,5806451613","1,006730769","-0,6181121227","0,4040150565",USA
