,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
0,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,18882362,17164608,16799000,21348287,17865981,18882362,"-0,9839950543","-1,31927847","-3,168559272","-2,869363956","-3,811513022","-2,694134318",0,0,0,0,0,0,4,4,4,4,4,4,"-1,616828031","-1,616828031","-1,616828031","-1,616828031","-1,616828031","-1,616828031","-0,4917929571","-0,2695260387","-0,3403210054","-0,1181193909","0,05075254525","-0,2403014148","-1,782996247","-0,3005207877","-0,2482814318","-0,253669062","-0,2338043065","-0,3033551092","72,03955724","0,6586608367","0,2469169618","0,02280510954","0,07155029236","0,2095535072","0,1826459684","0,8723921888","0,706163912","0,5450953818","1,92503491","0,07003932405","0,1884505322","0,3560651688","0,5182524468","0,4956222069","0,5173618939","0,5269902261","-1,144109589","0,4030418251","0,6337579618","-0,3217391304","0,2894736842","-0,06481481481",China
1,AIRT,Air T Inc,Industrials,Conglomerates,58072299,71761800,72281100,69451408,47691799,58072299,"45,73461841","4,560528997","-9,400419273","5,995607613","-5,798609451","-8,684628245",0,0,0,0,0,0,5,5,5,5,5,5,"2,182492877","2,182492877","2,182492877","2,182492877","2,182492877","2,182492877","0,007622312193","-1,82629962","-0,114374509","-0,5287240537","0,2206500036","0,2718991808","0,06302340758","0,05664540489","-0,05466814438","0,04328418397","-0,02660011106","0,00863122674","0,2843682874","-0,05223249451","-0,2604219017","0,01116942","0,3966974819","0,1597546528","2,703610592","7,010239175","-19,65409533","6,896381579","177,7516869","21,35273911","0,1859712253","0,1987161349","0,1808520966","0,2224004247","0,1974139081","0,1826073617","-0,4054054054","1,568181818","-3,238938053","2,494071146","-2,142857143","0,4398148148",USA
2,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,12985187160,15216887600,20378513390,29294164900,24043584330,12985187160,"-14,20122747","-17,41239806","-23,5534185","-25,56622681","-54,30707988","-107,9877796",0,0,0,0,0,0,6,6,6,6,6,6,"5,439438407","5,439438407","5,439438407","5,439438407","5,439438407","5,439438407","-0,03326328402","-0,04585710018","-0,03574788864","-0,02120836511","0,001754414769","-0,001417858325","-0,4537814192","-0,2897991124","-0,2371547269","-0,2783537577","-0,09718095167","-0,04063406436","1,933598548","1,242789534","0,7130604866","0,2287504131","0,7623484459","0,2296958035","0,2803377116","-0,0334210655","-0,268483696","-0,4898284725","-1,907896469","-9,935816648","0,8859522184","0,841632292","0,8340090514","0,8372719579","0,8302207744","0,8561676829","-0,071334214","0,08014796547","0,03485254692","-0,2916666667","0,6215053763","0,3806818182",USA
3,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,142231300000,132663840000,123283560000,140512400000,154090700000,142231300000,"18,59823387","18,54806167","21,76020703","21,56598291","22,94040494","34,4758533","0,02405940183","0,02786991053","0,03129462096","0,02969561569","0,02956700177","0,03426798701",7,7,7,7,7,7,"1,842767223","1,842767223","1,842767223","1,842767223","1,842767223","1,842767223","0,05849952022","0,07339694947","0,06535764223","0,06217254144","0,04775758693","0,07371304986","0,1666228121","0,1588469674","0,1369099389","0,1672131113","0,08419568871","0,0890954117","-0,01621257422","0,08826299118","0,02182976715","0,01324146426","0,07092656612","0,1856686768","1,889179134","2,056017236","2,241501416","2,573424275","3,626038781","3,603324349","0,813543361","0,757748584","0,7515685746","0,756638681","0,70148989","0,6153063667","0,0206022187","-0,04425465839","-0,16490658","0,1780155642","0,0313790256","-0,3947157726",USA
4,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,920204400000,1641528000000,1697209600000,858480000000,1573490640000,920204400000,"78,77228167","76,34428766","50,56966791","-314,4290963","51,45734626","38,78057437",0,0,0,0,0,0,6,6,6,6,6,6,"6,124614018","6,124614018","6,124614018","6,124614018","6,124614018","6,124614018","0,02372117318","0,01591894381","-0,008728037068","-0,01973767228","0,02057818774","0,01430926938","0,08781215201","0,1036355628","0,07817590151","0,01826849844","0,08228265483","0,1331584927","0,2045412582","0,376234306","0,2169536657","0,09399517264","0,1182957413","0,1099089225","0,7256255854","0,8286834624","1,077722366","2,248383396","0,6960023266","0,4209586884","0,4099001148","0,3956779187","0,4203251444","0,4380533987","0,4698208896","0,4885439346","0,1386138614","0,8173913043","0,5502392344","-1,083333333","11,74074074","0,9068965517",USA
5,BHRB,Burke & Herbert Financial Services Corp,Financial,Banks - Regional,417683202,317336256,440000000,484402464,467265859,417683202,"26,34468135","12,88199555","12,16645928","11,92724244","20,5924599","26,14167245","0,0335136827","0,04366358097","0,03379772727","0,02998740527","0,03369898526","0,03067704044",7,7,7,7,7,7,"0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,4647297397","0,05346091933","0,06003339583","0,1224295455","0,07235304454","0,0604771273","0,08702183786","0,03902428779","0,04344974478","0,05441397957","0,07138559053","0,03867405198","0,0275323722",0,"-0,069139116","-0,0227081441","0,086974317","0,273039631","1,445921297","3,352206031","7,053034166","10,82862511","11,44619843","17,88214656","5,960579356","0,774431016","0,8120932326","0,9725860364","0,9884291945","0,6712451165","0,585326343",0,"0,5613207547","0,3655589124","0,3030973451","-0,4872665535","-0,2251655629",USA
6,BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,51274944000,37194234000,35292232000,39904172000,37495773000,51274944000,"9,428238601","9,848016298","22,9882861","13,20570941","32,24874602","13,65055998",0,0,0,0,0,0,5,5,5,5,5,5,"3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","3,251117382","0,1182333363","0,09657857026","0,09453743691","0,02843191337","0,03300393582","0,1129106763","0,2465920949","0,1767998945","0,1316477635","0,1118573216","0,07973009221","0,08787158793","0,06875840897","-0,06491212208","-0,1831887896","-0,07360426892","-0,0332042385","-0,01623693521","0,4462331555","1,271851692","1,361599633","0,9032486075","2,645477493","1,420469339","0,8639996105","0,8657304792","0,8078894889","0,7760532369","0,7424254748","0,7612211784","0,4559777572","-0,2106938256","-0,5806451613","1,006730769","-0,6181121227","0,4040150565",USA
7,BND,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,273905808044,310509599325,319575282880,288845895384,314100202850,273905808044,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
8,BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,19885246,215857448,317601599,171383968,140805241,19885246,"-3,287265978","-14,24087392","-87,92560892","-24,56233109","-15,65305181","34,00722729",0,0,0,0,0,0,5,5,5,5,5,5,"15,94738559","15,94738559","15,94738559","15,94738559","15,94738559","15,94738559","-0,2771914491","0,006220266366","-0,02173839434","-0,08818427722","0,02330971421","0,02158978955","-1,241164844","-0,4422208539","-0,04642243272","-0,1581531412","-0,1757988807","0,1169878821","2,694321556","16,92076429","1,54492631","0,139373814","-0,1122491465","1,01097458","-1,25928379","0,1721814143","19,69079886","2,547847586","2,848651961","-1,738789512","0,1611898933","0,4532196245","0,5429316888","0,5470480473","0,5545211519","0,6153738514","-1,47826087","-0,7368421053","0,7777777778","-0,5909090909","-0,05714285714","2,486486486",USA
9,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,5870069790,6616620660,7335302150,8363992350,10192854000,5870069790,"23,82982892","21,20747694","26,33899482","22,01391065","19,42561699","23,66042552","0,008527203023","0,008212123069","0,005820683857","0,006846426402","0,006409520415","0,005297523175",7,7,7,7,7,7,"5,958812449","5,958812449","5,958812449","5,958812449","5,958812449","5,958812449","0,02797428913","0,01167668788","0,04402563315","0,06179938583","0,04671792104","0,03123288922","0,07639754876","0,08543090231","0,09058737005","0,08295588793","0,09589375874","0,09965860059","0,1146194479","-0,0189902394","-0,05101819058","0,4875746926","0,1653630925","-0,01534084491","2,328859072","2,051380905","1,428171803","1,908278533","1,359111735","1,349310646","0,2089963445","0,2337454835","0,2706309694","0,2132942637","0,203545072","0,225252681","-0,3393285372","0,2885662432","0,1802816901","0,08591885442","0,3087912088","0,1276238455",USA
10,CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,3004790162,2758037037,3408420556,2676225024,3601691313,3004790162,"79,8811234","442,5503716","70,49819638","519,9536773","2,829512979","-17,95413428","0,03758483401","0,04704363087","0,04424196782","0,06348176798","0,0504315887","0,0516947182",3,3,3,3,3,3,"0,2185128698","0,2185128698","0,2185128698","0,2185128698","0,2185128698","0,2185128698","0,03398273304","0,03066931234","0,02953850802","0,03540630513","-0,0311629785","-0,05557984614","0,0829730398","0,06908855892","0,08623899287","0,02419099876","-0,04353264435","-0,05180192629","0,04991608884","0,04017877578","0,03818673726","0,01662775497","0,5692390311","0,1011582257","3,412309454","5,374884019","4,305396422","4,933810157","1,12486421","13,22584516","0,5975512625","0,614230166","0,6162459287","0,6194921982","0,4215971143","0,3805293677","0,2857142857","-0,8395061728","6,923076923","-0,8932038835",241,"-1,161532682",USA
