,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
0,ACNT,Ascent Industries Co,Basic Materials,Chemicals,115407473,71416800,167733870,88546710,96622920,115407473,"-38,19846179","-2,602860601","7,579955545","4,019491525","-3,640331969","-8,308948375",0,0,0,0,0,0,7,7,7,7,7,7,"4,88094387","4,88094387","4,88094387","4,88094387","4,88094387","4,88094387","0,2078372842","0,2005010413","0,1144170128","0,02461268562","0,2083075438","0,1131919365","-0,006138910538","-0,1498379773","0,100133134","0,06129898376","-0,2218166796","-0,04006730301","0,08662196759","-0,1611178105","0,3074804688","-0,2172654348","-0,2626558725","-0,07923739123","10,14848458","-4,877381509","2,698379102","4,405367845","-1,061910802","6,182276657","0,1008395376","0,088484375","0,1815454939","0,1652219716","0,007899409356","0,1243253576","-1,22972973","-7,823529412","1,713333333","-0,009345794393","0,2405660377","-1,509505703",USA
1,ADEA,Adeia Inc,Technology,Software - Application,244231049,583403940,521230000,996679800,1328728380,244231049,"-3,841304974","3,121415625","-9,442901708","-3,342927133","19,59573799","23,50378441","0,1644568121","0,06729676939","0,0400611066","0,2060609766","0,01616341037","0,01433090665",7,7,7,7,7,7,"2,965363534","2,965363534","2,965363534","2,965363534","2,965363534","2,965363534","0,6492176415","0,8061226985","0,4213548479","0,1720312321","0,1109010375","0,1386806715","-0,04874151639","0,07817265523","0,01098048757","0,1398651075","0,1145828472","0,1082205279","-0,3104057045","2,185023584","-0,01605793592","-0,4999031555","-0,1142429482","-0,03283023139","5,946048907","2,161382508","2,938558819","2,308486307","2,276338805","1,968920849","0,5889305059","0,7162608462","0,5967168587","0,7397757744","0,7549461403","0,806451184","-214,2542373","2,377952756","-1,302857143","-4,358490566","1,211267606","-0,05",USA
2,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,167428134,7809024,38032800,6295300,7328050,167428134,"-121,0323529","-2,463817292","-2,722058645","-3,347638897","-2,850401788","-0,03928107889",0,0,0,0,0,0,4,4,4,4,4,4,"12,30915692","12,30915692","12,30915692","12,30915692","12,30915692","12,30915692","0,005467296993","-0,0007545967343","-0,03891747192","-0,07789755496","-1,488595836","-6,511533071","0,02037452803","-0,04519333939","-0,1624256407","-0,09802538787","-0,7643460118","-0,3450785024","-0,342456377","-0,4413931211","-0,6091185809","3,103274819","0,7395393715","0,4121041532","-1,422834049","-11,16368219","-2,751183771","-1,281728347","-0,1315267458","-0,070960352","0,2482622619","-0,142095973","0,01323476449","0,09511578016","0,1039142408","-0,0001747708252","0,983223037","-139,021322","-0,6484087102","0,9993718303","-2304,352941","0,9797083514",China
3,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,413795580,623487347,613919328,504138077,565283498,413795580,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
4,AIFU,AIFU Inc,Financial,Insurance Brokers,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"2,234824644","1,44987838","1,508550672","4,101588861","1,508880661","0,9412910832","1,030414972","0,9988772565","0,6405151213","0,1266040022",0,0,6,6,6,6,6,6,"2,321466725","2,321466725","2,321466725","2,321466725","2,321466725","2,321466725","0,3757147561","0,9951517047","0,2519956014","0,1459025477","0,2098054674","0,3138401997","0,1039665946","0,1031013219","0,09198110854","0,05103388865","0,05000557975","-0,0942727315","0,06762380148","-0,1181483123","0,0009084664236","-0,1496432102","0,1498320759","-0,4344552836","0,05153056506","-0,1326138227","-1,048031172","-2,10128197","-0,9951625884","-5,94989648","0,3298850541","0,3225927858","0,3533802246","0,3544744167","0,3292198041","0,3847598893","-0,6530612245","0,4705882353","17,4","-0,6086956522","1,888888889","-0,9888076923",China
5,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,12985187160,15216887600,20378513390,29294164900,24043584330,12985187160,"-14,20122747","-17,41239806","-23,5534185","-25,56622681","-54,30707988","-107,9877796",0,0,0,0,0,0,6,6,6,6,6,6,"5,439438407","5,439438407","5,439438407","5,439438407","5,439438407","5,439438407","-0,03326328402","-0,04585710018","-0,03574788864","-0,02120836511","0,001754414769","-0,001417858325","-0,4537814192","-0,2897991124","-0,2371547269","-0,2783537577","-0,09718095167","-0,04063406436","1,933598548","1,242789534","0,7130604866","0,2287504131","0,7623484459","0,2296958035","0,2803377116","-0,0334210655","-0,268483696","-0,4898284725","-1,907896469","-9,935816648","0,8859522184","0,841632292","0,8340090514","0,8372719579","0,8302207744","0,8561676829","-0,071334214","0,08014796547","0,03485254692","-0,2916666667","0,6215053763","0,3806818182",USA
6,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,920204400000,1641528000000,1697209600000,858480000000,1573490640000,920204400000,"78,77228167","76,34428766","50,56966791","-314,4290963","51,45734626","38,78057437",0,0,0,0,0,0,6,6,6,6,6,6,"6,124614018","6,124614018","6,124614018","6,124614018","6,124614018","6,124614018","0,02372117318","0,01591894381","-0,008728037068","-0,01973767228","0,02057818774","0,01430926938","0,08781215201","0,1036355628","0,07817590151","0,01826849844","0,08228265483","0,1331584927","0,2045412582","0,376234306","0,2169536657","0,09399517264","0,1182957413","0,1099089225","0,7256255854","0,8286834624","1,077722366","2,248383396","0,6960023266","0,4209586884","0,4099001148","0,3956779187","0,4203251444","0,4380533987","0,4698208896","0,4885439346","0,1386138614","0,8173913043","0,5502392344","-1,083333333","11,74074074","0,9068965517",USA
7,ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,67908732,77256550,89471250,131414250,122010480,67908732,"-6,57561188","-4,519294765","-11,23586208","-12,51154101","-9,97826929","-8,893022144",0,0,0,0,0,0,1,1,1,1,1,1,"5,871145853","5,871145853","5,871145853","5,871145853","5,871145853","5,871145853","-0,06420038222","-0,1352088892","-0,033945946","-0,03816704136","-0,06342393214","-0,06570049175","-2,470713024","-1,199364967","-0,3750225687","-0,4881953485","-0,4676378153","-0,7233786611","-0,7752808989",-1,0,-1,0,-1,"0,3172777661","0,6360462426","2,206917751","0,884186758","0,0674874601","0,0820630282","0,335",0,"0,248046875",0,"0,2333333333",0,"0,2278481013","0,2459016393","0,02173913043",0,"0,2888888889","-0,21875",USA
8,ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,97197000,90283380,138112520,106460800,59589600,97197000,"24,07400319","-17,72140005","107,5465981","6,858927852","-8,518144969","-9,710864954",0,0,0,0,0,0,3,3,3,3,3,3,"2,06527165","2,06527165","2,06527165","2,06527165","2,06527165","2,06527165","-0,007168221327","-0,06268278567","-0,05533348785","0,03415911819","-0,09889405488","0,06023803976","0,04031735779","0,02882522996","0,01584115325","0,03940276487","-0,1105820088","-0,06629817924","-0,518013218","-0,2301640501","0,3015749355","0,2475558946","0,06601253081","-0,1067908044","-6,630276768","-42,84444444","-3,665352002","-5,35129771","-0,94","-1,652229299","0,3922737696","0,3733559415","0,4052579074","0,3717003142","0,3137448705","0,3579643132","-0,3714285714","-2,272727273","1,392857143","10,09090909","-1,729508197","0,3258426966",USA
9,BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,531838200,1321205350,2560837300,2145864560,1206439910,531838200,"-3,662359845","-6,816431728","-13,47790663","-8,636526328","-5,081977143","-17,48803366",0,0,0,0,0,0,5,5,5,5,5,5,"-2,086370478","-2,086370478","-2,086370478","-2,086370478","-2,086370478","-2,086370478","-0,2254826739","-0,1105253775","-0,05826496361","-0,07646854887","-0,08452347095","-0,03419041141","-0,8092022294","-0,6715224408","-0,3654894993","-0,3321771044","-0,2805827607","-0,006957896926","1,364547523","-0,6352615952","7,823826634","0,723146911","0,2237036928","0,3599748953","0,3065921625","-0,04401277116","-0,7298378485","-3,035612496","-6,1417888","57,50273267","0,9160233439","0,9059061307","0,9537825285","0,9756523537","0,9859359347","0,9722993841","0,04081632653","-0,1595744681","0,05504587156","-0,2912621359","0,1127819549","0,6355932203",USA
